Entity,Code,Year,electdem_vdem_owid,region
Afghanistan,AFG,1842,0.019,Asia
Afghanistan,AFG,1843,0.019,Asia
Afghanistan,AFG,1844,0.019,Asia
Afghanistan,AFG,1845,0.019,Asia
Afghanistan,AFG,1846,0.019,Asia
Afghanistan,AFG,1847,0.019,Asia
Afghanistan,AFG,1848,0.019,Asia
Afghanistan,AFG,1849,0.019,Asia
Afghanistan,AFG,1850,0.019,Asia
Afghanistan,AFG,1851,0.019,Asia
Afghanistan,AFG,1852,0.019,Asia
Afghanistan,AFG,1853,0.019,Asia
Afghanistan,AFG,1854,0.019,Asia
Afghanistan,AFG,1855,0.019,Asia
Afghanistan,AFG,1856,0.019,Asia
Afghanistan,AFG,1857,0.019,Asia
Afghanistan,AFG,1858,0.019,Asia
Afghanistan,AFG,1859,0.019,Asia
Afghanistan,AFG,1860,0.019,Asia
Afghanistan,AFG,1861,0.019,Asia
Afghanistan,AFG,1862,0.019,Asia
Afghanistan,AFG,1863,0.019,Asia
Afghanistan,AFG,1864,0.019,Asia
Afghanistan,AFG,1865,0.019,Asia
Afghanistan,AFG,1866,0.019,Asia
Afghanistan,AFG,1867,0.019,Asia
Afghanistan,AFG,1868,0.019,Asia
Afghanistan,AFG,1869,0.019,Asia
Afghanistan,AFG,1870,0.019,Asia
Afghanistan,AFG,1871,0.019,Asia
Afghanistan,AFG,1872,0.019,Asia
Afghanistan,AFG,1873,0.019,Asia
Afghanistan,AFG,1874,0.019,Asia
Afghanistan,AFG,1875,0.019,Asia
Afghanistan,AFG,1876,0.019,Asia
Afghanistan,AFG,1877,0.019,Asia
Afghanistan,AFG,1878,0.019,Asia
Afghanistan,AFG,1879,0.019,Asia
Afghanistan,AFG,1880,0.019,Asia
Afghanistan,AFG,1881,0.019,Asia
Afghanistan,AFG,1882,0.019,Asia
Afghanistan,AFG,1883,0.019,Asia
Afghanistan,AFG,1884,0.019,Asia
Afghanistan,AFG,1885,0.019,Asia
Afghanistan,AFG,1886,0.019,Asia
Afghanistan,AFG,1887,0.019,Asia
Afghanistan,AFG,1888,0.019,Asia
Afghanistan,AFG,1889,0.019,Asia
Afghanistan,AFG,1890,0.019,Asia
Afghanistan,AFG,1891,0.019,Asia
Afghanistan,AFG,1892,0.019,Asia
Afghanistan,AFG,1893,0.019,Asia
Afghanistan,AFG,1894,0.019,Asia
Afghanistan,AFG,1895,0.019,Asia
Afghanistan,AFG,1896,0.019,Asia
Afghanistan,AFG,1897,0.019,Asia
Afghanistan,AFG,1898,0.019,Asia
Afghanistan,AFG,1899,0.019,Asia
Afghanistan,AFG,1900,0.018,Asia
Afghanistan,AFG,1901,0.018,Asia
Afghanistan,AFG,1902,0.021,Asia
Afghanistan,AFG,1903,0.021,Asia
Afghanistan,AFG,1904,0.021,Asia
Afghanistan,AFG,1905,0.021,Asia
Afghanistan,AFG,1906,0.021,Asia
Afghanistan,AFG,1907,0.021,Asia
Afghanistan,AFG,1908,0.021,Asia
Afghanistan,AFG,1909,0.021,Asia
Afghanistan,AFG,1910,0.023,Asia
Afghanistan,AFG,1911,0.023,Asia
Afghanistan,AFG,1912,0.023,Asia
Afghanistan,AFG,1913,0.023,Asia
Afghanistan,AFG,1914,0.023,Asia
Afghanistan,AFG,1915,0.023,Asia
Afghanistan,AFG,1916,0.023,Asia
Afghanistan,AFG,1917,0.023,Asia
Afghanistan,AFG,1918,0.023,Asia
Afghanistan,AFG,1919,0.026,Asia
Afghanistan,AFG,1920,0.033,Asia
Afghanistan,AFG,1921,0.037,Asia
Afghanistan,AFG,1922,0.037,Asia
Afghanistan,AFG,1923,0.036,Asia
Afghanistan,AFG,1924,0.112,Asia
Afghanistan,AFG,1925,0.109,Asia
Afghanistan,AFG,1926,0.109,Asia
Afghanistan,AFG,1927,0.109,Asia
Afghanistan,AFG,1928,0.109,Asia
Afghanistan,AFG,1929,0.103,Asia
Afghanistan,AFG,1930,0.101,Asia
Afghanistan,AFG,1931,0.115,Asia
Afghanistan,AFG,1932,0.084,Asia
Afghanistan,AFG,1933,0.084,Asia
Afghanistan,AFG,1934,0.086,Asia
Afghanistan,AFG,1935,0.086,Asia
Afghanistan,AFG,1936,0.086,Asia
Afghanistan,AFG,1937,0.087,Asia
Afghanistan,AFG,1938,0.087,Asia
Afghanistan,AFG,1939,0.087,Asia
Afghanistan,AFG,1940,0.086,Asia
Afghanistan,AFG,1941,0.086,Asia
Afghanistan,AFG,1942,0.086,Asia
Afghanistan,AFG,1943,0.083,Asia
Afghanistan,AFG,1944,0.083,Asia
Afghanistan,AFG,1945,0.083,Asia
Afghanistan,AFG,1946,0.088,Asia
Afghanistan,AFG,1947,0.089,Asia
Afghanistan,AFG,1948,0.089,Asia
Afghanistan,AFG,1949,0.093,Asia
Afghanistan,AFG,1950,0.099,Asia
Afghanistan,AFG,1951,0.099,Asia
Afghanistan,AFG,1952,0.087,Asia
Afghanistan,AFG,1953,0.084,Asia
Afghanistan,AFG,1954,0.078,Asia
Afghanistan,AFG,1955,0.08,Asia
Afghanistan,AFG,1956,0.081,Asia
Afghanistan,AFG,1957,0.081,Asia
Afghanistan,AFG,1958,0.079,Asia
Afghanistan,AFG,1959,0.079,Asia
Afghanistan,AFG,1960,0.08,Asia
Afghanistan,AFG,1961,0.083,Asia
Afghanistan,AFG,1962,0.082,Asia
Afghanistan,AFG,1963,0.085,Asia
Afghanistan,AFG,1964,0.137,Asia
Afghanistan,AFG,1965,0.15,Asia
Afghanistan,AFG,1966,0.161,Asia
Afghanistan,AFG,1967,0.163,Asia
Afghanistan,AFG,1968,0.163,Asia
Afghanistan,AFG,1969,0.162,Asia
Afghanistan,AFG,1970,0.16,Asia
Afghanistan,AFG,1971,0.16,Asia
Afghanistan,AFG,1972,0.156,Asia
Afghanistan,AFG,1973,0.152,Asia
Afghanistan,AFG,1974,0.103,Asia
Afghanistan,AFG,1975,0.104,Asia
Afghanistan,AFG,1976,0.104,Asia
Afghanistan,AFG,1977,0.101,Asia
Afghanistan,AFG,1978,0.086,Asia
Afghanistan,AFG,1979,0.081,Asia
Afghanistan,AFG,1980,0.082,Asia
Afghanistan,AFG,1981,0.083,Asia
Afghanistan,AFG,1982,0.082,Asia
Afghanistan,AFG,1983,0.083,Asia
Afghanistan,AFG,1984,0.083,Asia
Afghanistan,AFG,1985,0.083,Asia
Afghanistan,AFG,1986,0.083,Asia
Afghanistan,AFG,1987,0.083,Asia
Afghanistan,AFG,1988,0.09,Asia
Afghanistan,AFG,1989,0.093,Asia
Afghanistan,AFG,1990,0.093,Asia
Afghanistan,AFG,1991,0.094,Asia
Afghanistan,AFG,1992,0.094,Asia
Afghanistan,AFG,1993,0.092,Asia
Afghanistan,AFG,1994,0.092,Asia
Afghanistan,AFG,1995,0.092,Asia
Afghanistan,AFG,1996,0.074,Asia
Afghanistan,AFG,1997,0.072,Asia
Afghanistan,AFG,1998,0.072,Asia
Afghanistan,AFG,1999,0.072,Asia
Afghanistan,AFG,2000,0.072,Asia
Afghanistan,AFG,2001,0.082,Asia
Afghanistan,AFG,2002,0.223,Asia
Afghanistan,AFG,2003,0.23,Asia
Afghanistan,AFG,2004,0.24,Asia
Afghanistan,AFG,2005,0.335,Asia
Afghanistan,AFG,2006,0.397,Asia
Afghanistan,AFG,2007,0.397,Asia
Afghanistan,AFG,2008,0.403,Asia
Afghanistan,AFG,2009,0.392,Asia
Afghanistan,AFG,2010,0.374,Asia
Afghanistan,AFG,2011,0.378,Asia
Afghanistan,AFG,2012,0.381,Asia
Afghanistan,AFG,2013,0.378,Asia
Afghanistan,AFG,2014,0.377,Asia
Afghanistan,AFG,2015,0.376,Asia
Afghanistan,AFG,2016,0.353,Asia
Afghanistan,AFG,2017,0.354,Asia
Afghanistan,AFG,2018,0.354,Asia
Afghanistan,AFG,2019,0.353,Asia
Afghanistan,AFG,2020,0.356,Asia
Afghanistan,AFG,2021,0.158,Asia
Afghanistan,AFG,2022,0.082,Asia
Africa,,1789,0.0188,World
Africa,,1790,0.0186,World
Africa,,1791,0.0186,World
Africa,,1792,0.0186,World
Africa,,1793,0.0188,World
Africa,,1794,0.0188,World
Africa,,1795,0.0188,World
Africa,,1796,0.0188,World
Africa,,1797,0.0188,World
Africa,,1798,0.0188,World
Africa,,1799,0.0186,World
Africa,,1800,0.0184,World
Africa,,1801,0.0184,World
Africa,,1802,0.0184,World
Africa,,1803,0.0184,World
Africa,,1804,0.0184,World
Africa,,1805,0.0184,World
Africa,,1806,0.0184,World
Africa,,1807,0.0184,World
Africa,,1808,0.0184,World
Africa,,1809,0.0184,World
Africa,,1810,0.0184,World
Africa,,1811,0.0184,World
Africa,,1812,0.0184,World
Africa,,1813,0.0184,World
Africa,,1814,0.0184,World
Africa,,1815,0.0184,World
Africa,,1816,0.0184,World
Africa,,1817,0.019,World
Africa,,1818,0.019,World
Africa,,1819,0.019,World
Africa,,1820,0.019,World
Africa,,1821,0.023333333,World
Africa,,1822,0.023444444,World
Africa,,1823,0.023444444,World
Africa,,1824,0.023444444,World
Africa,,1825,0.023444444,World
Africa,,1826,0.023444444,World
Africa,,1827,0.023444444,World
Africa,,1828,0.023333333,World
Africa,,1829,0.022555556,World
Africa,,1830,0.022555556,World
Africa,,1831,0.022555556,World
Africa,,1832,0.022555556,World
Africa,,1833,0.023125,World
Africa,,1834,0.023125,World
Africa,,1835,0.023125,World
Africa,,1836,0.023125,World
Africa,,1837,0.023125,World
Africa,,1838,0.023125,World
Africa,,1839,0.023125,World
Africa,,1840,0.023125,World
Africa,,1841,0.023125,World
Africa,,1842,0.023125,World
Africa,,1843,0.023125,World
Africa,,1844,0.023125,World
Africa,,1845,0.023125,World
Africa,,1846,0.023125,World
Africa,,1847,0.0265,World
Africa,,1848,0.050125,World
Africa,,1849,0.049625,World
Africa,,1850,0.049375,World
Africa,,1851,0.05,World
Africa,,1852,0.050375,World
Africa,,1853,0.05,World
Africa,,1854,0.04975,World
Africa,,1855,0.05,World
Africa,,1856,0.050125,World
Africa,,1857,0.049875,World
Africa,,1858,0.04975,World
Africa,,1859,0.049625,World
Africa,,1860,0.049625,World
Africa,,1861,0.052875,World
Africa,,1862,0.05275,World
Africa,,1863,0.05425,World
Africa,,1864,0.05275,World
Africa,,1865,0.0525,World
Africa,,1866,0.053125,World
Africa,,1867,0.05175,World
Africa,,1868,0.051125,World
Africa,,1869,0.050375,World
Africa,,1870,0.051,World
Africa,,1871,0.051,World
Africa,,1872,0.051125,World
Africa,,1873,0.05075,World
Africa,,1874,0.0505,World
Africa,,1875,0.050625,World
Africa,,1876,0.050625,World
Africa,,1877,0.051125,World
Africa,,1878,0.052875,World
Africa,,1879,0.06225,World
Africa,,1880,0.061625,World
Africa,,1881,0.06525,World
Africa,,1882,0.06625,World
Africa,,1883,0.097,World
Africa,,1884,0.096875,World
Africa,,1885,0.07833333,World
Africa,,1886,0.07833333,World
Africa,,1887,0.075833336,World
Africa,,1888,0.07816666,World
Africa,,1889,0.07783333,World
Africa,,1890,0.07766667,World
Africa,,1891,0.07966667,World
Africa,,1892,0.08066667,World
Africa,,1893,0.0795,World
Africa,,1894,0.078833334,World
Africa,,1895,0.078,World
Africa,,1896,0.07716667,World
Africa,,1897,0.0765,World
Africa,,1898,0.0775,World
Africa,,1899,0.0775,World
Africa,,1900,0.048789475,World
Africa,,1901,0.04968421,World
Africa,,1902,0.050358973,World
Africa,,1903,0.050512195,World
Africa,,1904,0.050069768,World
Africa,,1905,0.05011628,World
Africa,,1906,0.050255813,World
Africa,,1907,0.05051163,World
Africa,,1908,0.050697673,World
Africa,,1909,0.050581396,World
Africa,,1910,0.050545454,World
Africa,,1911,0.050673913,World
Africa,,1912,0.050826088,World
Africa,,1913,0.050347827,World
Africa,,1914,0.05167391,World
Africa,,1915,0.051468085,World
Africa,,1916,0.050081633,World
Africa,,1917,0.049959183,World
Africa,,1918,0.049959183,World
Africa,,1919,0.05116,World
Africa,,1920,0.050923076,World
Africa,,1921,0.051134616,World
Africa,,1922,0.05025926,World
Africa,,1923,0.05088889,World
Africa,,1924,0.052537035,World
Africa,,1925,0.05277778,World
Africa,,1926,0.05340741,World
Africa,,1927,0.05338889,World
Africa,,1928,0.053425927,World
Africa,,1929,0.05337037,World
Africa,,1930,0.053685185,World
Africa,,1931,0.05351852,World
Africa,,1932,0.05288679,World
Africa,,1933,0.05281132,World
Africa,,1934,0.052415095,World
Africa,,1935,0.052396227,World
Africa,,1936,0.053037737,World
Africa,,1937,0.053188678,World
Africa,,1938,0.053924527,World
Africa,,1939,0.053849056,World
Africa,,1940,0.053886794,World
Africa,,1941,0.054566037,World
Africa,,1942,0.057211537,World
Africa,,1943,0.057461537,World
Africa,,1944,0.057403848,World
Africa,,1945,0.060865384,World
Africa,,1946,0.07067925,World
Africa,,1947,0.07914815,World
Africa,,1948,0.08290741,World
Africa,,1949,0.088,World
Africa,,1950,0.08998148,World
Africa,,1951,0.09290909,World
Africa,,1952,0.096345454,World
Africa,,1953,0.09589091,World
Africa,,1954,0.09869091,World
Africa,,1955,0.100363635,World
Africa,,1956,0.112236366,World
Africa,,1957,0.132,World
Africa,,1958,0.1395091,World
Africa,,1959,0.13634546,World
Africa,,1960,0.15333334,World
Africa,,1961,0.17170909,World
Africa,,1962,0.1826,World
Africa,,1963,0.1922909,World
Africa,,1964,0.19007273,World
Africa,,1965,0.19241819,World
Africa,,1966,0.1806,World
Africa,,1967,0.17989092,World
Africa,,1968,0.1852,World
Africa,,1969,0.17474546,World
Africa,,1970,0.17392728,World
Africa,,1971,0.17527273,World
Africa,,1972,0.1676,World
Africa,,1973,0.16447273,World
Africa,,1974,0.16076364,World
Africa,,1975,0.16390909,World
Africa,,1976,0.1657091,World
Africa,,1977,0.1664,World
Africa,,1978,0.16398183,World
Africa,,1979,0.17323637,World
Africa,,1980,0.18849091,World
Africa,,1981,0.18996364,World
Africa,,1982,0.18881819,World
Africa,,1983,0.18898182,World
Africa,,1984,0.18681818,World
Africa,,1985,0.18883637,World
Africa,,1986,0.19507273,World
Africa,,1987,0.19698182,World
Africa,,1988,0.19825454,World
Africa,,1989,0.19538182,World
Africa,,1990,0.22270909,World
Africa,,1991,0.25678572,World
Africa,,1992,0.28735715,World
Africa,,1993,0.31807142,World
Africa,,1994,0.32751787,World
Africa,,1995,0.34094644,World
Africa,,1996,0.3454643,World
Africa,,1997,0.34894642,World
Africa,,1998,0.35308927,World
Africa,,1999,0.35026786,World
Africa,,2000,0.35614285,World
Africa,,2001,0.35944644,World
Africa,,2002,0.36957142,World
Africa,,2003,0.38,World
Africa,,2004,0.38439286,World
Africa,,2005,0.39280358,World
Africa,,2006,0.40619642,World
Africa,,2007,0.41119644,World
Africa,,2008,0.40814286,World
Africa,,2009,0.4025893,World
Africa,,2010,0.40248215,World
Africa,,2011,0.41526785,World
Africa,,2012,0.42291072,World
Africa,,2013,0.4246607,World
Africa,,2014,0.42998216,World
Africa,,2015,0.427375,World
Africa,,2016,0.43205357,World
Africa,,2017,0.43164286,World
Africa,,2018,0.43108928,World
Africa,,2019,0.42260715,World
Africa,,2020,0.41507143,World
Africa,,2021,0.40148214,World
Africa,,2022,0.389125,World
Albania,ALB,1914,0.097,Europe
Albania,ALB,1915,0.081,Europe
Albania,ALB,1916,0.093,Europe
Albania,ALB,1917,0.093,Europe
Albania,ALB,1918,0.098,Europe
Albania,ALB,1919,0.134,Europe
Albania,ALB,1920,0.143,Europe
Albania,ALB,1921,0.212,Europe
Albania,ALB,1922,0.223,Europe
Albania,ALB,1923,0.206,Europe
Albania,ALB,1924,0.145,Europe
Albania,ALB,1925,0.166,Europe
Albania,ALB,1926,0.171,Europe
Albania,ALB,1927,0.172,Europe
Albania,ALB,1928,0.171,Europe
Albania,ALB,1929,0.138,Europe
Albania,ALB,1930,0.139,Europe
Albania,ALB,1931,0.139,Europe
Albania,ALB,1932,0.149,Europe
Albania,ALB,1933,0.172,Europe
Albania,ALB,1934,0.172,Europe
Albania,ALB,1935,0.172,Europe
Albania,ALB,1936,0.172,Europe
Albania,ALB,1937,0.121,Europe
Albania,ALB,1938,0.106,Europe
Albania,ALB,1939,0.071,Europe
Albania,ALB,1940,0.048,Europe
Albania,ALB,1941,0.049,Europe
Albania,ALB,1942,0.049,Europe
Albania,ALB,1943,0.051,Europe
Albania,ALB,1944,0.048,Europe
Albania,ALB,1945,0.044,Europe
Albania,ALB,1946,0.07,Europe
Albania,ALB,1947,0.162,Europe
Albania,ALB,1948,0.161,Europe
Albania,ALB,1949,0.165,Europe
Albania,ALB,1950,0.172,Europe
Albania,ALB,1951,0.175,Europe
Albania,ALB,1952,0.175,Europe
Albania,ALB,1953,0.175,Europe
Albania,ALB,1954,0.174,Europe
Albania,ALB,1955,0.173,Europe
Albania,ALB,1956,0.173,Europe
Albania,ALB,1957,0.173,Europe
Albania,ALB,1958,0.175,Europe
Albania,ALB,1959,0.176,Europe
Albania,ALB,1960,0.176,Europe
Albania,ALB,1961,0.176,Europe
Albania,ALB,1962,0.175,Europe
Albania,ALB,1963,0.174,Europe
Albania,ALB,1964,0.174,Europe
Albania,ALB,1965,0.174,Europe
Albania,ALB,1966,0.174,Europe
Albania,ALB,1967,0.174,Europe
Albania,ALB,1968,0.174,Europe
Albania,ALB,1969,0.174,Europe
Albania,ALB,1970,0.174,Europe
Albania,ALB,1971,0.173,Europe
Albania,ALB,1972,0.173,Europe
Albania,ALB,1973,0.173,Europe
Albania,ALB,1974,0.173,Europe
Albania,ALB,1975,0.174,Europe
Albania,ALB,1976,0.174,Europe
Albania,ALB,1977,0.174,Europe
Albania,ALB,1978,0.174,Europe
Albania,ALB,1979,0.174,Europe
Albania,ALB,1980,0.174,Europe
Albania,ALB,1981,0.174,Europe
Albania,ALB,1982,0.174,Europe
Albania,ALB,1983,0.174,Europe
Albania,ALB,1984,0.174,Europe
Albania,ALB,1985,0.174,Europe
Albania,ALB,1986,0.174,Europe
Albania,ALB,1987,0.173,Europe
Albania,ALB,1988,0.173,Europe
Albania,ALB,1989,0.173,Europe
Albania,ALB,1990,0.187,Europe
Albania,ALB,1991,0.369,Europe
Albania,ALB,1992,0.418,Europe
Albania,ALB,1993,0.416,Europe
Albania,ALB,1994,0.412,Europe
Albania,ALB,1995,0.426,Europe
Albania,ALB,1996,0.381,Europe
Albania,ALB,1997,0.369,Europe
Albania,ALB,1998,0.386,Europe
Albania,ALB,1999,0.389,Europe
Albania,ALB,2000,0.401,Europe
Albania,ALB,2001,0.433,Europe
Albania,ALB,2002,0.477,Europe
Albania,ALB,2003,0.482,Europe
Albania,ALB,2004,0.474,Europe
Albania,ALB,2005,0.505,Europe
Albania,ALB,2006,0.536,Europe
Albania,ALB,2007,0.54,Europe
Albania,ALB,2008,0.538,Europe
Albania,ALB,2009,0.534,Europe
Albania,ALB,2010,0.535,Europe
Albania,ALB,2011,0.535,Europe
Albania,ALB,2012,0.53,Europe
Albania,ALB,2013,0.508,Europe
Albania,ALB,2014,0.509,Europe
Albania,ALB,2015,0.509,Europe
Albania,ALB,2016,0.51,Europe
Albania,ALB,2017,0.52,Europe
Albania,ALB,2018,0.498,Europe
Albania,ALB,2019,0.486,Europe
Albania,ALB,2020,0.493,Europe
Albania,ALB,2021,0.489,Europe
Albania,ALB,2022,0.484,Europe
Albania,ALB,1912,,Europe
Albania,ALB,1913,,Europe
Algeria,DZA,1900,0.044,Africa
Algeria,DZA,1901,0.042,Africa
Algeria,DZA,1902,0.042,Africa
Algeria,DZA,1903,0.042,Africa
Algeria,DZA,1904,0.042,Africa
Algeria,DZA,1905,0.042,Africa
Algeria,DZA,1906,0.042,Africa
Algeria,DZA,1907,0.042,Africa
Algeria,DZA,1908,0.042,Africa
Algeria,DZA,1909,0.042,Africa
Algeria,DZA,1910,0.042,Africa
Algeria,DZA,1911,0.042,Africa
Algeria,DZA,1912,0.042,Africa
Algeria,DZA,1913,0.042,Africa
Algeria,DZA,1914,0.042,Africa
Algeria,DZA,1915,0.042,Africa
Algeria,DZA,1916,0.042,Africa
Algeria,DZA,1917,0.042,Africa
Algeria,DZA,1918,0.042,Africa
Algeria,DZA,1919,0.042,Africa
Algeria,DZA,1920,0.042,Africa
Algeria,DZA,1921,0.042,Africa
Algeria,DZA,1922,0.042,Africa
Algeria,DZA,1923,0.043,Africa
Algeria,DZA,1924,0.043,Africa
Algeria,DZA,1925,0.043,Africa
Algeria,DZA,1926,0.043,Africa
Algeria,DZA,1927,0.046,Africa
Algeria,DZA,1928,0.046,Africa
Algeria,DZA,1929,0.046,Africa
Algeria,DZA,1930,0.046,Africa
Algeria,DZA,1931,0.046,Africa
Algeria,DZA,1932,0.046,Africa
Algeria,DZA,1933,0.046,Africa
Algeria,DZA,1934,0.046,Africa
Algeria,DZA,1935,0.045,Africa
Algeria,DZA,1936,0.045,Africa
Algeria,DZA,1937,0.045,Africa
Algeria,DZA,1938,0.045,Africa
Algeria,DZA,1939,0.045,Africa
Algeria,DZA,1940,0.045,Africa
Algeria,DZA,1941,0.045,Africa
Algeria,DZA,1942,0.045,Africa
Algeria,DZA,1943,0.045,Africa
Algeria,DZA,1944,0.045,Africa
Algeria,DZA,1945,0.049,Africa
Algeria,DZA,1946,0.074,Africa
Algeria,DZA,1947,0.074,Africa
Algeria,DZA,1948,0.09,Africa
Algeria,DZA,1949,0.096,Africa
Algeria,DZA,1950,0.096,Africa
Algeria,DZA,1951,0.096,Africa
Algeria,DZA,1952,0.104,Africa
Algeria,DZA,1953,0.077,Africa
Algeria,DZA,1954,0.078,Africa
Algeria,DZA,1955,0.089,Africa
Algeria,DZA,1956,0.083,Africa
Algeria,DZA,1957,0.076,Africa
Algeria,DZA,1958,0.076,Africa
Algeria,DZA,1959,0.076,Africa
Algeria,DZA,1960,0.075,Africa
Algeria,DZA,1961,0.075,Africa
Algeria,DZA,1962,0.077,Africa
Algeria,DZA,1963,0.191,Africa
Algeria,DZA,1964,0.186,Africa
Algeria,DZA,1965,0.131,Africa
Algeria,DZA,1966,0.084,Africa
Algeria,DZA,1967,0.084,Africa
Algeria,DZA,1968,0.084,Africa
Algeria,DZA,1969,0.084,Africa
Algeria,DZA,1970,0.084,Africa
Algeria,DZA,1971,0.084,Africa
Algeria,DZA,1972,0.084,Africa
Algeria,DZA,1973,0.084,Africa
Algeria,DZA,1974,0.084,Africa
Algeria,DZA,1975,0.084,Africa
Algeria,DZA,1976,0.087,Africa
Algeria,DZA,1977,0.188,Africa
Algeria,DZA,1978,0.193,Africa
Algeria,DZA,1979,0.195,Africa
Algeria,DZA,1980,0.195,Africa
Algeria,DZA,1981,0.195,Africa
Algeria,DZA,1982,0.203,Africa
Algeria,DZA,1983,0.205,Africa
Algeria,DZA,1984,0.207,Africa
Algeria,DZA,1985,0.207,Africa
Algeria,DZA,1986,0.207,Africa
Algeria,DZA,1987,0.206,Africa
Algeria,DZA,1988,0.206,Africa
Algeria,DZA,1989,0.223,Africa
Algeria,DZA,1990,0.351,Africa
Algeria,DZA,1991,0.351,Africa
Algeria,DZA,1992,0.192,Africa
Algeria,DZA,1993,0.173,Africa
Algeria,DZA,1994,0.179,Africa
Algeria,DZA,1995,0.186,Africa
Algeria,DZA,1996,0.331,Africa
Algeria,DZA,1997,0.32,Africa
Algeria,DZA,1998,0.314,Africa
Algeria,DZA,1999,0.327,Africa
Algeria,DZA,2000,0.326,Africa
Algeria,DZA,2001,0.326,Africa
Algeria,DZA,2002,0.329,Africa
Algeria,DZA,2003,0.335,Africa
Algeria,DZA,2004,0.336,Africa
Algeria,DZA,2005,0.337,Africa
Algeria,DZA,2006,0.337,Africa
Algeria,DZA,2007,0.333,Africa
Algeria,DZA,2008,0.33,Africa
Algeria,DZA,2009,0.328,Africa
Algeria,DZA,2010,0.325,Africa
Algeria,DZA,2011,0.328,Africa
Algeria,DZA,2012,0.327,Africa
Algeria,DZA,2013,0.327,Africa
Algeria,DZA,2014,0.326,Africa
Algeria,DZA,2015,0.326,Africa
Algeria,DZA,2016,0.308,Africa
Algeria,DZA,2017,0.308,Africa
Algeria,DZA,2018,0.306,Africa
Algeria,DZA,2019,0.287,Africa
Algeria,DZA,2020,0.279,Africa
Algeria,DZA,2021,0.281,Africa
Algeria,DZA,2022,0.281,Africa
Angola,AGO,1900,0.009,Africa
Angola,AGO,1901,0.009,Africa
Angola,AGO,1902,0.009,Africa
Angola,AGO,1903,0.009,Africa
Angola,AGO,1904,0.009,Africa
Angola,AGO,1905,0.009,Africa
Angola,AGO,1906,0.009,Africa
Angola,AGO,1907,0.009,Africa
Angola,AGO,1908,0.009,Africa
Angola,AGO,1909,0.009,Africa
Angola,AGO,1910,0.009,Africa
Angola,AGO,1911,0.009,Africa
Angola,AGO,1912,0.009,Africa
Angola,AGO,1913,0.009,Africa
Angola,AGO,1914,0.009,Africa
Angola,AGO,1915,0.009,Africa
Angola,AGO,1916,0.009,Africa
Angola,AGO,1917,0.009,Africa
Angola,AGO,1918,0.009,Africa
Angola,AGO,1919,0.009,Africa
Angola,AGO,1920,0.009,Africa
Angola,AGO,1921,0.009,Africa
Angola,AGO,1922,0.009,Africa
Angola,AGO,1923,0.009,Africa
Angola,AGO,1924,0.009,Africa
Angola,AGO,1925,0.009,Africa
Angola,AGO,1926,0.009,Africa
Angola,AGO,1927,0.009,Africa
Angola,AGO,1928,0.009,Africa
Angola,AGO,1929,0.009,Africa
Angola,AGO,1930,0.009,Africa
Angola,AGO,1931,0.009,Africa
