Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Liberia,LBR,2022,0.634,Africa,,,,Niger,2022,0.511,Africa
Libya,LBY,2022,0.213,Africa,,,,Montenegro,2022,0.501,Europe
Lithuania,LTU,2022,0.797,Europe,,,,World,2022,0.497,World
Luxembourg,LUX,2022,0.881,Europe,,,,Madagascar,2022,0.495,Africa
Madagascar,MDG,2022,0.495,Africa,,,,Nigeria,2022,0.49,Africa
Malawi,MWI,2022,0.642,Africa,,,,Albania,2022,0.484,Europe
Malaysia,MYS,2022,0.438,Asia,,,,Papua New Guinea,2022,0.458,Oceania
Maldives,MDV,2022,0.583,Asia,,,,Benin,2022,0.45,Africa
Mali,MLI,2022,0.235,Africa,,,,Hungary,2022,0.445,Europe
Malta,MLT,2022,0.782,Europe,,,,Malaysia,2022,0.438,Asia
Mauritania,MRT,2022,0.395,Africa,,,,Cote d'Ivoire,2022,0.437,Africa
Mauritius,MUS,2022,0.521,Africa,,,,Guatemala,2022,0.435,North America
Mexico,MEX,2022,0.598,North America,,,,Philippines,2022,0.431,Asia
Moldova,MDA,2022,0.752,Europe,,,,Lebanon,2022,0.426,Asia
Mongolia,MNG,2022,0.566,Asia,,,,Togo,2022,0.426,Africa
Montenegro,MNE,2022,0.501,Europe,,,,Singapore,2022,0.425,Asia
Morocco,MAR,2022,0.264,Africa,,,,Somaliland,2022,0.421,Africa
Mozambique,MOZ,2022,0.362,Africa,,,,Fiji,2022,0.406,Oceania
Myanmar,MMR,2022,0.093,Asia,,,,Ukraine,2022,0.406,Europe
Namibia,NAM,2022,0.634,Africa,,,,India,2022,0.399,Asia
Nepal,NPL,2022,0.646,Asia,,,,Tanzania,2022,0.398,Africa
Netherlands,NLD,2022,0.852,Europe,,,,Mauritania,2022,0.395,Africa
New Zealand,NZL,2022,0.889,Oceania,,,,Africa,2022,0.389125,World
Nicaragua,NIC,2022,0.177,North America,,,,Pakistan,2022,0.388,Asia
Niger,NER,2022,0.511,Africa,,,,Kyrgyzstan,2022,0.382,Asia
Nigeria,NGA,2022,0.49,Africa,,,,El Salvador,2022,0.378,North America
North America,,2022,0.5918667,World,,,,Guinea-Bissau,2022,0.371,Africa
North Korea,PRK,2022,0.087,Asia,,,,Gabon,2022,0.369,Africa
North Macedonia,MKD,2022,0.551,Europe,,,,Iraq,2022,0.362,Asia
Norway,NOR,2022,0.899,Europe,,,,Mozambique,2022,0.362,Africa
Oceania,,2022,0.6666667,World,,,,Serbia,2022,0.361,Europe
Oman,OMN,2022,0.17,Asia,,,,Angola,2022,0.344,Africa
Pakistan,PAK,2022,0.388,Asia,,,,Asia,2022,0.33844897,World
Palestine/Gaza,,2022,0.138,Asia,,,,Democratic Republic of Congo,2022,0.337,Africa
Palestine/West Bank,,2022,0.26,Asia,,,,Central African Republic,2022,0.321,Africa
Panama,PAN,2022,0.729,North America,,,,Ethiopia,2022,0.319,Africa
Papua New Guinea,PNG,2022,0.458,Oceania,,,,Kuwait,2022,0.317,Asia
Paraguay,PRY,2022,0.581,South America,,,,Tunisia,2022,0.307,Africa
Peru,PER,2022,0.744,South America,,,,Cameroon,2022,0.297,Africa
Philippines,PHL,2022,0.431,Asia,,,,Burkina Faso,2022,0.295,Africa
Poland,POL,2022,0.574,Europe,,,,Uganda,2022,0.285,Africa
Portugal,PRT,2022,0.846,Europe,,,,Zimbabwe,2022,0.285,Africa
Qatar,QAT,2022,0.088,Asia,,,,Comoros,2022,0.284,Africa
Romania,ROU,2022,0.689,Europe,,,,Zanzibar,2022,0.284,Africa
Russia,RUS,2022,0.209,Europe,,,,Algeria,2022,0.281,Africa
Rwanda,RWA,2022,0.228,Africa,,,,Kazakhstan,2022,0.277,Asia
Sao Tome and Principe,STP,2022,0.684,Africa,,,,Turkey,2022,0.276,Asia
Saudi Arabia,SAU,2022,0.016,Asia,,,,Bangladesh,2022,0.274,Asia
Senegal,SEN,2022,0.69,Africa,,,,Morocco,2022,0.264,Africa
Serbia,SRB,2022,0.361,Europe,,,,Palestine/West Bank,2022,0.26,Asia
Seychelles,SYC,2022,0.761,Africa,,,,Jordan,2022,0.259,Asia
Sierra Leone,SLE,2022,0.559,Africa,,,,Djibouti,2022,0.255,Africa
Singapore,SGP,2022,0.425,Asia,,,,Haiti,2022,0.248,North America
Slovakia,SVK,2022,0.851,Europe,,,,Mali,2022,0.235,Africa
Slovenia,SVN,2022,0.799,Europe,,,,Congo,2022,0.234,Africa
Solomon Islands,SLB,2022,0.618,Oceania,,,,Rwanda,2022,0.228,Africa
Somalia,SOM,2022,0.162,Africa,,,,Uzbekistan,2022,0.221,Asia
Somaliland,OWID_SML,2022,0.421,Africa,,,,Venezuela,2022,0.214,South America
South Africa,ZAF,2022,0.692,Africa,,,,Libya,2022,0.213,Africa
South America,,2022,0.65858334,World,,,,Russia,2022,0.209,Europe
South Korea,KOR,2022,0.812,Asia,,,,Cambodia,2022,0.206,Asia
South Sudan,SSD,2022,0.129,Africa,,,,Thailand,2022,0.206,Asia
Spain,ESP,2022,0.873,Europe,,,,Guinea,2022,0.191,Africa
Sri Lanka,LKA,2022,0.575,Asia,,,,Burundi,2022,0.189,Africa
Sudan,SDN,2022,0.169,Africa,,,,Azerbaijan,2022,0.188,Asia
Suriname,SUR,2022,0.77,South America,,,,Iran,2022,0.182,Asia
Sweden,SWE,2022,0.899,Europe,,,,Cuba,2022,0.178,North America
Switzerland,CHE,2022,0.898,Europe,,,,Nicaragua,2022,0.177,North America
Syria,SYR,2022,0.138,Asia,,,,Belarus,2022,0.175,Europe
Taiwan,TWN,2022,0.831,Asia,,,,Egypt,2022,0.175,Africa
Tajikistan,TJK,2022,0.175,Asia,,,,Tajikistan,2022,0.175,Asia
Tanzania,TZA,2022,0.398,Africa,,,,Equatorial Guinea,2022,0.172,Africa
Thailand,THA,2022,0.206,Asia,,,,Oman,2022,0.17,Asia
Timor,TLS,2022,0.695,Asia,,,,Sudan,2022,0.169,Africa
Togo,TGO,2022,0.426,Africa,,,,Somalia,2022,0.162,Africa
Trinidad and Tobago,TTO,2022,0.784,North America,,,,Vietnam,2022,0.157,Asia
Tunisia,TUN,2022,0.307,Africa,,,,Hong Kong,2022,0.154,Asia
Turkey,TUR,2022,0.276,Asia,,,,Turkmenistan,2022,0.149,Asia
Turkmenistan,TKM,2022,0.149,Asia,,,,Chad,2022,0.14,Africa
Uganda,UGA,2022,0.285,Africa,,,,Palestine/Gaza,2022,0.138,Asia
Ukraine,UKR,2022,0.406,Europe,,,,Syria,2022,0.138,Asia
United Arab Emirates,ARE,2022,0.101,Asia,,,,Laos,2022,0.134,Asia
United Kingdom,GBR,2022,0.843,Europe,,,,South Sudan,2022,0.129,Africa
United States,USA,2022,0.819,North America,,,,Yemen,2022,0.123,Asia
Uruguay,URY,2022,0.804,South America,,,,Bahrain,2022,0.122,Asia
Uzbekistan,UZB,2022,0.221,Asia,,,,Eswatini,2022,0.12,Africa
Vanuatu,VUT,2022,0.771,Oceania,,,,United Arab Emirates,2022,0.101,Asia
Venezuela,VEN,2022,0.214,South America,,,,Myanmar,2022,0.093,Asia
Vietnam,VNM,2022,0.157,Asia,,,,Qatar,2022,0.088,Asia
World,OWID_WRL,2022,0.497,World,,,,North Korea,2022,0.087,Asia
Yemen,YEM,2022,0.123,Asia,,,,Afghanistan,2022,0.082,Asia
Zambia,ZMB,2022,0.518,Africa,,,,China,2022,0.075,Asia
Zanzibar,OWID_ZAN,2022,0.284,Africa,,,,Eritrea,2022,0.073,Africa
Zimbabwe,ZWE,2022,0.285,Africa,,,,Saudi Arabia,2022,0.016,Asia
Afghanistan,AFG,2021,0.158,Asia,,,,,,,
Africa,,2021,0.40148214,World,,,,,,,
Albania,ALB,2021,0.489,Europe,,,,,,,
Algeria,DZA,2021,0.281,Africa,,,,,,,
Angola,AGO,2021,0.342,Africa,,,,,,,
Argentina,ARG,2021,0.811,South America,,,,,,,
Armenia,ARM,2021,0.726,Asia,,,,,,,
Asia,,2021,0.34544897,World,,,,,,,
Australia,AUS,2021,0.849,Oceania,,,,,,,
Austria,AUT,2021,0.827,Europe,,,,,,,
Azerbaijan,AZE,2021,0.196,Asia,,,,,,,
Bahrain,BHR,2021,0.121,Asia,,,,,,,
Bangladesh,BGD,2021,0.263,Asia,,,,,,,
Barbados,BRB,2021,0.794,North America,,,,,,,
Belarus,BLR,2021,0.176,Europe,,,,,,,
Belgium,BEL,2021,0.893,Europe,,,,,,,
Benin,BEN,2021,0.418,Africa,,,,,,,
Bhutan,BTN,2021,0.571,Asia,,,,,,,
Bolivia,BOL,2021,0.604,South America,,,,,,,
Bosnia and Herzegovina,BIH,2021,0.519,Europe,,,,,,,
Botswana,BWA,2021,0.596,Africa,,,,,,,
Brazil,BRA,2021,0.667,South America,,,,,,,
Bulgaria,BGR,2021,0.667,Europe,,,,,,,
Burkina Faso,BFA,2021,0.628,Africa,,,,,,,
Burundi,BDI,2021,0.18,Africa,,,,,,,
Cambodia,KHM,2021,0.197,Asia,,,,,,,
Cameroon,CMR,2021,0.291,Africa,,,,,,,
Canada,CAN,2021,0.851,North America,,,,,,,
Cape Verde,CPV,2021,0.773,Africa,,,,,,,
Central African Republic,CAF,2021,0.334,Africa,,,,,,,
Chad,TCD,2021,0.189,Africa,,,,,,,
Chile,CHL,2021,0.836,South America,,,,,,,
China,CHN,2021,0.077,Asia,,,,,,,
Colombia,COL,2021,0.646,South America,,,,,,,
Comoros,COM,2021,0.293,Africa,,,,,,,
Congo,COG,2021,0.245,Africa,,,,,,,
Costa Rica,CRI,2021,0.898,North America,,,,,,,
Cote d'Ivoire,CIV,2021,0.436,Africa,,,,,,,
Croatia,HRV,2021,0.754,Europe,,,,,,,
Cuba,CUB,2021,0.179,North America,,,,,,,
Cyprus,CYP,2021,0.792,Europe,,,,,,,
Czechia,CZE,2021,0.805,Europe,,,,,,,
Democratic Republic of Congo,COD,2021,0.35,Africa,,,,,,,
Denmark,DNK,2021,0.915,Europe,,,,,,,
Djibouti,DJI,2021,0.255,Africa,,,,,,,
Dominican Republic,DOM,2021,0.679,North America,,,,,,,
Ecuador,ECU,2021,0.613,South America,,,,,,,
Egypt,EGY,2021,0.178,Africa,,,,,,,
El Salvador,SLV,2021,0.443,North America,,,,,,,
Equatorial Guinea,GNQ,2021,0.172,Africa,,,,,,,
Eritrea,ERI,2021,0.072,Africa,,,,,,,
Estonia,EST,2021,0.896,Europe,,,,,,,
Eswatini,SWZ,2021,0.12,Africa,,,,,,,
Ethiopia,ETH,2021,0.289,Africa,,,,,,,
Europe,,2021,0.7337073,World,,,,,,,
Fiji,FJI,2021,0.401,Oceania,,,,,,,
Finland,FIN,2021,0.867,Europe,,,,,,,
France,FRA,2021,0.872,Europe,,,,,,,
Gabon,GAB,2021,0.376,Africa,,,,,,,
Gambia,GMB,2021,0.506,Africa,,,,,,,
Georgia,GEO,2021,0.647,Asia,,,,,,,
Germany,DEU,2021,0.872,Europe,,,,,,,
Ghana,GHA,2021,0.653,Africa,,,,,,,
Greece,GRC,2021,0.786,Europe,,,,,,,
Guatemala,GTM,2021,0.49,North America,,,,,,,
Guinea,GIN,2021,0.271,Africa,,,,,,,
Guinea-Bissau,GNB,2021,0.53,Africa,,,,,,,
Guyana,GUY,2021,0.545,South America,,,,,,,
Haiti,HTI,2021,0.366,North America,,,,,,,
Honduras,HND,2021,0.403,North America,,,,,,,
Hong Kong,HKG,2021,0.208,Asia,,,,,,,
Hungary,HUN,2021,0.455,Europe,,,,,,,
Iceland,ISL,2021,0.832,Europe,,,,,,,
India,IND,2021,0.42,Asia,,,,,,,
Indonesia,IDN,2021,0.568,Asia,,,,,,,
Iran,IRN,2021,0.181,Asia,,,,,,,
Iraq,IRQ,2021,0.365,Asia,,,,,,,
Ireland,IRL,2021,0.895,Europe,,,,,,,
Israel,ISR,2021,0.735,Asia,,,,,,,
Italy,ITA,2021,0.849,Europe,,,,,,,
Jamaica,JAM,2021,0.8,North America,,,,,,,
Japan,JPN,2021,0.838,Asia,,,,,,,
Jordan,JOR,2021,0.259,Asia,,,,,,,
Kazakhstan,KAZ,2021,0.257,Asia,,,,,,,
Kenya,KEN,2021,0.483,Africa,,,,,,,
Kosovo,OWID_KOS,2021,0.612,Europe,,,,,,,
Kuwait,KWT,2021,0.317,Asia,,,,,,,
Kyrgyzstan,KGZ,2021,0.413,Asia,,,,,,,
Laos,LAO,2021,0.135,Asia,,,,,,,
Latvia,LVA,2021,0.824,Europe,,,,,,,
Lebanon,LBN,2021,0.437,Asia,,,,,,,
Lesotho,LSO,2021,0.625,Africa,,,,,,,
Liberia,LBR,2021,0.634,Africa,,,,,,,
Libya,LBY,2021,0.271,Africa,,,,,,,
Lithuania,LTU,2021,0.797,Europe,,,,,,,
Luxembourg,LUX,2021,0.881,Europe,,,,,,,
Madagascar,MDG,2021,0.497,Africa,,,,,,,
Malawi,MWI,2021,0.619,Africa,,,,,,,
Malaysia,MYS,2021,0.414,Asia,,,,,,,
Maldives,MDV,2021,0.597,Asia,,,,,,,
Mali,MLI,2021,0.246,Africa,,,,,,,
Malta,MLT,2021,0.779,Europe,,,,,,,
Mauritania,MRT,2021,0.388,Africa,,,,,,,
Mauritius,MUS,2021,0.546,Africa,,,,,,,
Mexico,MEX,2021,0.617,North America,,,,,,,
Moldova,MDA,2021,0.745,Europe,,,,,,,
Mongolia,MNG,2021,0.626,Asia,,,,,,,
Montenegro,MNE,2021,0.507,Europe,,,,,,,
Morocco,MAR,2021,0.264,Africa,,,,,,,
Mozambique,MOZ,2021,0.357,Africa,,,,,,,
Myanmar,MMR,2021,0.107,Asia,,,,,,,
Namibia,NAM,2021,0.638,Africa,,,,,,,
Nepal,NPL,2021,0.605,Asia,,,,,,,
Netherlands,NLD,2021,0.863,Europe,,,,,,,
New Zealand,NZL,2021,0.883,Oceania,,,,,,,
Nicaragua,NIC,2021,0.201,North America,,,,,,,
Niger,NER,2021,0.528,Africa,,,,,,,
Nigeria,NGA,2021,0.493,Africa,,,,,,,
North America,,2021,0.6034,World,,,,,,,
North Korea,PRK,2021,0.086,Asia,,,,,,,
North Macedonia,MKD,2021,0.585,Europe,,,,,,,
Norway,NOR,2021,0.901,Europe,,,,,,,
Oceania,,2021,0.66,World,,,,,,,
Oman,OMN,2021,0.172,Asia,,,,,,,
Pakistan,PAK,2021,0.404,Asia,,,,,,,
Palestine/Gaza,,2021,0.134,Asia,,,,,,,
Palestine/West Bank,,2021,0.26,Asia,,,,,,,
Panama,PAN,2021,0.738,North America,,,,,,,
Papua New Guinea,PNG,2021,0.434,Oceania,,,,,,,
Paraguay,PRY,2021,0.581,South America,,,,,,,
Peru,PER,2021,0.771,South America,,,,,,,
Philippines,PHL,2021,0.436,Asia,,,,,,,
Poland,POL,2021,0.583,Europe,,,,,,,
Portugal,PRT,2021,0.888,Europe,,,,,,,
Qatar,QAT,2021,0.09,Asia,,,,,,,
Romania,ROU,2021,0.768,Europe,,,,,,,
Russia,RUS,2021,0.252,Europe,,,,,,,
Rwanda,RWA,2021,0.235,Africa,,,,,,,
Sao Tome and Principe,STP,2021,0.69,Africa,,,,,,,
Saudi Arabia,SAU,2021,0.016,Asia,,,,,,,
Senegal,SEN,2021,0.718,Africa,,,,,,,
Serbia,SRB,2021,0.348,Europe,,,,,,,
Seychelles,SYC,2021,0.714,Africa,,,,,,,
Sierra Leone,SLE,2021,0.556,Africa,,,,,,,
Singapore,SGP,2021,0.433,Asia,,,,,,,
Slovakia,SVK,2021,0.856,Europe,,,,,,,
Slovenia,SVN,2021,0.702,Europe,,,,,,,
Solomon Islands,SLB,2021,0.622,Oceania,,,,,,,
Somalia,SOM,2021,0.169,Africa,,,,,,,
Somaliland,OWID_SML,2021,0.43,Africa,,,,,,,
South Africa,ZAF,2021,0.702,Africa,,,,,,,
South America,,2021,0.657,World,,,,,,,
South Korea,KOR,2021,0.863,Asia,,,,,,,
South Sudan,SSD,2021,0.132,Africa,,,,,,,
Spain,ESP,2021,0.854,Europe,,,,,,,
Sri Lanka,LKA,2021,0.561,Asia,,,,,,,
Sudan,SDN,2021,0.169,Africa,,,,,,,
Suriname,SUR,2021,0.743,South America,,,,,,,
Sweden,SWE,2021,0.903,Europe,,,,,,,
Switzerland,CHE,2021,0.898,Europe,,,,,,,
Syria,SYR,2021,0.138,Asia,,,,,,,
Taiwan,TWN,2021,0.819,Asia,,,,,,,
Tajikistan,TJK,2021,0.184,Asia,,,,,,,
Tanzania,TZA,2021,0.372,Africa,,,,,,,
Thailand,THA,2021,0.198,Asia,,,,,,,
Timor,TLS,2021,0.68,Asia,,,,,,,
Togo,TGO,2021,0.422,Africa,,,,,,,
Trinidad and Tobago,TTO,2021,0.779,North America,,,,,,,
Tunisia,TUN,2021,0.538,Africa,,,,,,,
Turkey,TUR,2021,0.283,Asia,,,,,,,
Turkmenistan,TKM,2021,0.15,Asia,,,,,,,
Uganda,UGA,2021,0.291,Africa,,,,,,,
Ukraine,UKR,2021,0.513,Europe,,,,,,,
United Arab Emirates,ARE,2021,0.099,Asia,,,,,,,
United Kingdom,GBR,2021,0.862,Europe,,,,,,,
United States,USA,2021,0.813,North America,,,,,,,
Uruguay,URY,2021,0.849,South America,,,,,,,
Uzbekistan,UZB,2021,0.212,Asia,,,,,,,
Vanuatu,VUT,2021,0.771,Oceania,,,,,,,
Venezuela,VEN,2021,0.218,South America,,,,,,,
Vietnam,VNM,2021,0.157,Asia,,,,,,,
World,OWID_WRL,2021,0.5049553,World,,,,,,,
Yemen,YEM,2021,0.114,Asia,,,,,,,
Zambia,ZMB,2021,0.411,Africa,,,,,,,
Zanzibar,OWID_ZAN,2021,0.276,Africa,,,,,,,
Zimbabwe,ZWE,2021,0.291,Africa,,,,,,,
Afghanistan,AFG,2020,0.356,Asia,,,,,,,
Africa,,2020,0.41507143,World,,,,,,,
Albania,ALB,2020,0.493,Europe,,,,,,,
Algeria,DZA,2020,0.279,Africa,,,,,,,
Angola,AGO,2020,0.349,Africa,,,,,,,
Argentina,ARG,2020,0.822,South America,,,,,,,
Armenia,ARM,2020,0.786,Asia,,,,,,,
Asia,,2020,0.35587755,World,,,,,,,
Australia,AUS,2020,0.854,Oceania,,,,,,,
Austria,AUT,2020,0.836,Europe,,,,,,,
Azerbaijan,AZE,2020,0.194,Asia,,,,,,,
Bahrain,BHR,2020,0.119,Asia,,,,,,,
Bangladesh,BGD,2020,0.254,Asia,,,,,,,
Barbados,BRB,2020,0.799,North America,,,,,,,
Belarus,BLR,2020,0.212,Europe,,,,,,,
Belgium,BEL,2020,0.89,Europe,,,,,,,
Benin,BEN,2020,0.423,Africa,,,,,,,
Bhutan,BTN,2020,0.593,Asia,,,,,,,
Bolivia,BOL,2020,0.332,South America,,,,,,,
Bosnia and Herzegovina,BIH,2020,0.536,Europe,,,,,,,
Botswana,BWA,2020,0.599,Africa,,,,,,,
Brazil,BRA,2020,0.687,South America,,,,,,,
Bulgaria,BGR,2020,0.615,Europe,,,,,,,
Burkina Faso,BFA,2020,0.669,Africa,,,,,,,
Burundi,BDI,2020,0.169,Africa,,,,,,,
Cambodia,KHM,2020,0.195,Asia,,,,,,,
Cameroon,CMR,2020,0.288,Africa,,,,,,,
Canada,CAN,2020,0.854,North America,,,,,,,
Cape Verde,CPV,2020,0.795,Africa,,,,,,,
Central African Republic,CAF,2020,0.379,Africa,,,,,,,
Chad,TCD,2020,0.272,Africa,,,,,,,
Chile,CHL,2020,0.832,South America,,,,,,,
China,CHN,2020,0.076,Asia,,,,,,,
Colombia,COL,2020,0.637,South America,,,,,,,
Comoros,COM,2020,0.291,Africa,,,,,,,
Congo,COG,2020,0.249,Africa,,,,,,,
Costa Rica,CRI,2020,0.899,North America,,,,,,,
Cote d'Ivoire,CIV,2020,0.508,Africa,,,,,,,
Croatia,HRV,2020,0.765,Europe,,,,,,,
Cuba,CUB,2020,0.178,North America,,,,,,,
Cyprus,CYP,2020,0.803,Europe,,,,,,,
Czechia,CZE,2020,0.822,Europe,,,,,,,
Democratic Republic of Congo,COD,2020,0.356,Africa,,,,,,,
Denmark,DNK,2020,0.914,Europe,,,,,,,
Djibouti,DJI,2020,0.255,Africa,,,,,,,
Dominican Republic,DOM,2020,0.646,North America,,,,,,,
Ecuador,ECU,2020,0.628,South America,,,,,,,
Egypt,EGY,2020,0.174,Africa,,,,,,,
El Salvador,SLV,2020,0.556,North America,,,,,,,
